districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,1359,3577,37.99273133911099,5568,19310,28.834800621439673,531.5170051710469,1873.8301855182842,28.365270731511572
Ciutat_Vella,281,534,52.62172284644194,577,1447,39.87560469937802,50.3314574632618,109.24794119097878,46.0708521502261
Eixample,137,141,97.16312056737588,1484,2159,68.73552570634554,147.4461883817996,207.55438362316366,71.0397852398547
Sants_Montjuic,115,498,23.09236947791165,331,2907,11.386308909528724,30.384967341767098,284.6973812855034,10.672724562680857
Les_Corts,103,235,43.829787234042556,388,1227,31.62184189079055,38.11229345008411,117.14190588320041,32.53514885448853
Sarria_Sant_Gervasi,190,564,33.687943262411345,701,2654,26.412961567445365,61.932354843294,286.6812608650586,21.60321000975563
Gracia,292,347,84.14985590778097,1039,1288,80.66770186335404,85.82822325820156,108.13260029331913,79.37312431716708
Horta_Guinardo,115,463,24.838012958963283,377,2233,16.883116883116884,38.19152059703022,228.96481789601998,16.68008253319258
Nou_Barris,49,342,14.327485380116958,179,1603,11.166562694946974,23.282605639828137,162.43614420741625,14.33338974735719
Sant_Andreu,111,314,35.35031847133758,344,1543,22.294232015554115,34.89003615227457,142.16588776340268,24.541777708545496
Sant_Marti,175,344,50.872093023255815,688,2505,27.46506986027944,73.55130703078586,242.12624872171415,30.37725460130573
