districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,1305,3695,35.317997293640055,5902,28583,20.648637301892734,500.3948018509254,1979.0021367957695,25.285207759357032
Ciutat_Vella,254,566,44.87632508833922,579,2374,24.38921651221567,42.964730867472426,121.06695157036005,35.4884056385138
Eixample,138,156,88.46153846153845,1554,4010,38.753117206982544,132.7000443305205,224.64177560734953,59.07184626356693
Sants_Montjuic,88,512,17.1875,327,4154,7.871930669234473,23.80360460327344,300.1012632172371,7.93185751638856
Les_Corts,97,241,40.24896265560166,409,1814,22.54685777287762,35.832552297007275,124.02458958115528,28.891490323022033
Sarria_Sant_Gervasi,189,578,32.69896193771626,810,3548,22.829763246899663,61.18324198114095,297.3283400630804,20.57766910754638
Gracia,292,357,81.79271708683473,1171,1671,70.07779772591263,87.19905935560932,112.35069972633644,77.61327661332646
Horta_Guinardo,114,476,23.949579831932773,437,3010,14.51827242524917,37.79459801995046,238.89499886961826,15.82058988207519
Nou_Barris,48,356,13.48314606741573,197,2164,9.10351201478743,23.05083058959872,169.63296802504587,13.588650165099587
Sant_Andreu,109,325,33.53846153846154,385,2232,17.24910394265233,34.57540796640563,150.1099557177492,23.03338762647932
Sant_Marti,175,355,49.29577464788733,793,3932,20.167853509664294,72.67492557189028,257.00163872662773,28.278000845432157
