districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,154,3695,4.167794316644113,459,28583,1.6058496308994856,35.3214919146201,1979.0021367957695,1.7848132277315087
Ciutat_Vella,40,566,7.06713780918728,100,2374,4.212299915754001,8.165643883502641,121.06695157036005,6.744734031530515
Eixample,44,156,28.205128205128204,172,4010,4.28927680798005,13.279732220855896,224.64177560734953,5.91151498199849
Sants_Montjuic,5,512,0.9765625,36,4154,0.8666345690900338,1.633652798858753,300.1012632172371,0.5443671850445313
Les_Corts,4,241,1.6597510373443984,6,1814,0.33076074972436603,0.4995670963899709,124.02458958115528,0.4027968147905702
Sarria_Sant_Gervasi,12,578,2.0761245674740483,51,3548,1.4374295377677564,3.3196161575000698,297.3283400630804,1.1164815828843588
Gracia,77,357,21.568627450980394,220,1671,13.165769000598443,14.898916453123277,112.35069972633644,13.261080250869838
Horta_Guinardo,3,476,0.6302521008403361,33,3010,1.0963455149501662,2.322419503842595,238.89499886961826,0.9721507418872767
Nou_Barris,4,356,1.1235955056179776,19,2164,0.878003696857671,1.103747031093979,169.63296802504587,0.6506677587171696
Sant_Andreu,3,325,0.9230769230769231,5,2232,0.2240143369175627,0.2797990298035982,150.1099557177492,0.18639605112515162
Sant_Marti,15,355,4.225352112676056,39,3932,0.9918616480162767,3.8706275397054535,257.00163872662773,1.5060711514850045
