districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,66,3695,1.7861975642760486,171,28583,0.5982577056292202,14.276112096480997,1979.0021367957695,0.7213793169316963
Ciutat_Vella,7,566,1.2367491166077738,8,2374,0.33698399326032014,0.7475481426258729,121.06695157036005,0.6174667264099922
Eixample,25,156,16.025641025641026,85,4010,2.119700748129676,7.370360833320944,224.64177560734953,3.2809395373563857
Sants_Montjuic,5,512,0.9765625,25,4154,0.601829561868079,1.2884021957601963,300.1012632172371,0.4293224833337501
Les_Corts,2,241,0.8298755186721992,2,1814,0.11025358324145534,0.04195651850712495,124.02458958115528,0.03382919358880101
Sarria_Sant_Gervasi,4,578,0.6920415224913495,17,3548,0.4791431792559188,0.9915810073964834,297.3283400630804,0.3334969707852646
Gracia,39,357,10.92436974789916,99,1671,5.9245960502693,6.89425004335629,112.35069972633644,6.136365915075996
Horta_Guinardo,3,476,0.6302521008403361,32,3010,1.06312292358804,2.316272563729487,238.89499886961826,0.9695776699761051
Nou_Barris,4,356,1.1235955056179776,19,2164,0.878003696857671,1.103747031093979,169.63296802504587,0.6506677587171696
Sant_Andreu,3,325,0.9230769230769231,5,2232,0.2240143369175627,0.2797990298035982,150.1099557177492,0.18639605112515162
Sant_Marti,14,355,3.943661971830986,37,3932,0.9409969481180062,3.618483060772385,257.00163872662773,1.4079610848790578
