districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,136,3695,3.6806495263870094,381,28583,1.332960151138789,30.312321011129875,1979.0021367957695,1.5316972350625646
Ciutat_Vella,39,566,6.890459363957597,99,2374,4.1701769165964615,8.147870145474336,121.06695157036005,6.730053115064244
Eixample,42,156,26.923076923076923,164,4010,4.089775561097256,12.579327791204912,224.64177560734953,5.599727725261694
Sants_Montjuic,5,512,0.9765625,36,4154,0.8666345690900338,1.633652798858753,300.1012632172371,0.5443671850445313
Les_Corts,3,241,1.2448132780082988,4,1814,0.2205071664829107,0.08302506898494058,124.02458958115528,0.06694242590548004
Sarria_Sant_Gervasi,4,578,0.6920415224913495,18,3548,0.5073280721533258,1.003663062439646,297.3283400630804,0.33756051045343055
Gracia,66,357,18.487394957983195,172,1671,10.293237582286057,12.026706270382,112.35069972633644,10.704611808984387
Horta_Guinardo,3,476,0.6302521008403361,33,3010,1.0963455149501662,2.322419503842595,238.89499886961826,0.9721507418872767
Nou_Barris,4,356,1.1235955056179776,19,2164,0.878003696857671,1.103747031093979,169.63296802504587,0.6506677587171696
Sant_Andreu,3,325,0.9230769230769231,5,2232,0.2240143369175627,0.2797990298035982,150.1099557177492,0.18639605112515162
Sant_Marti,15,355,4.225352112676056,39,3932,0.9918616480162767,3.8706275397054535,257.00163872662773,1.5060711514850045
