districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,412,3695,11.15020297699594,1548,28583,5.415806598327677,122.1788695375848,1979.0021367957695,6.17376137528615
Ciutat_Vella,75,566,13.250883392226148,172,2374,7.245155855096883,13.231699792228245,121.06695157036005,10.929241729968252
Eixample,78,156,50.0,441,4010,10.997506234413965,36.568412047047154,224.64177560734953,16.278544784548416
Sants_Montjuic,36,512,7.03125,175,4154,4.212806933076553,12.489267557268757,300.1012632172371,4.161684433906576
Les_Corts,45,241,18.672199170124482,144,1814,7.938257993384785,13.462211242582848,124.02458958115528,10.854469495159162
Sarria_Sant_Gervasi,109,578,18.858131487889274,463,3548,13.049605411499437,34.52831254271772,297.3283400630804,11.612856189689918
Gracia,138,357,38.655462184873954,454,1671,27.169359664871333,29.555715908479193,112.35069972633644,26.306659398179928
Horta_Guinardo,8,476,1.680672268907563,44,3010,1.4617940199335548,3.5475516930033186,238.89499886961826,1.4849836580042708
Nou_Barris,4,356,1.1235955056179776,19,2164,0.878003696857671,1.103747031093979,169.63296802504587,0.6506677587171696
Sant_Andreu,5,325,1.5384615384615385,10,2232,0.4480286738351254,0.48722453851167435,150.1099557177492,0.32457843064573255
Sant_Marti,25,355,7.042253521126761,80,3932,2.034587995930824,7.873239948327028,257.00163872662773,3.0634979556304627
