districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,737,3695,19.945872801082544,3653,28583,12.78032396879264,310.98559280507453,1979.0021367957695,15.71426260855866
Ciutat_Vella,84,566,14.840989399293287,193,2374,8.129738837405224,15.337134725200508,121.06695157036005,12.668308342006185
Eixample,115,156,73.71794871794873,1157,4010,28.85286783042394,100.53585385013365,224.64177560734953,44.75385469969747
Sants_Montjuic,87,512,16.9921875,321,4154,7.727491574386133,23.69055463620716,300.1012632172371,7.894186909522623
Les_Corts,63,241,26.141078838174277,288,1814,15.87651598676957,25.885202615505765,124.02458958115528,20.871024611266968
Sarria_Sant_Gervasi,143,578,24.74048442906574,664,3548,18.714768883878243,48.19492793619108,297.3283400630804,16.20932869230231
Gracia,210,357,58.82352941176471,825,1671,49.371633752244165,57.43548719966565,112.35069972633644,51.12161058148001
Horta_Guinardo,53,476,11.134453781512606,184,3010,6.112956810631229,15.99338517247673,238.89499886961826,6.694734192072996
Nou_Barris,20,356,5.617977528089887,84,2164,3.8817005545286505,13.554955072821334,169.63296802504587,7.990755117142076
Sant_Andreu,28,325,8.615384615384615,93,2232,4.166666666666666,10.844070511063356,150.1099557177492,7.224084811172281
Sant_Marti,109,355,30.704225352112672,504,3932,12.817904374364192,49.24634945422723,257.00163872662773,19.161881495475793
