districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,1067,3695,28.876860622462786,5067,28583,17.727320435223735,432.83901899136276,1979.0021367957695,21.871579163233175
Ciutat_Vella,195,566,34.45229681978799,484,2374,20.38753159224937,38.51510166405579,121.06695157036005,31.81305976938893
Eixample,133,156,85.25641025641025,1445,4010,36.03491271820449,123.79339349121506,224.64177560734953,55.107022349927036
Sants_Montjuic,88,512,17.1875,323,4154,7.775637939335581,23.70273901064695,300.1012632172371,7.898246997210748
Les_Corts,91,241,37.75933609958506,377,1814,20.78280044101433,33.39151082800549,124.02458958115528,26.923298791612453
Sarria_Sant_Gervasi,177,578,30.622837370242213,778,3548,21.92784667418264,58.76096089676973,297.3283400630804,19.76298690003891
Gracia,243,357,68.0672268907563,1018,1671,60.921603830041896,71.83982099842396,112.35069972633644,63.94247759329601
Horta_Guinardo,67,476,14.07563025210084,265,3010,8.803986710963455,22.071242058964515,238.89499886961826,9.23888828288546
Nou_Barris,39,356,10.955056179775282,154,2164,7.116451016635859,19.62537532170597,169.63296802504587,11.56931671372297
Sant_Andreu,84,325,25.846153846153847,280,2232,12.544802867383511,27.362296459795242,150.1099557177492,18.22816903047017
Sant_Marti,140,355,39.436619718309856,661,3932,16.810783316378433,63.234908731593706,257.00163872662773,24.604865963075273
