districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,625,3695,16.914749661705006,3097,28583,10.835111779729209,254.11178735038337,1979.0021367957695,12.840399847259357
Ciutat_Vella,84,566,14.840989399293287,193,2374,8.129738837405224,15.337134725200508,121.06695157036005,12.668308342006185
Eixample,111,156,71.15384615384616,1059,4010,26.408977556109726,90.72567594885001,224.64177560734953,40.386822844308824
Sants_Montjuic,55,512,10.7421875,228,4154,5.48868560423688,16.545369205122014,300.1012632172371,5.513262099515111
Les_Corts,58,241,24.066390041493776,255,1814,14.057331863285558,23.232660371622444,124.02458958115528,18.732301755709653
Sarria_Sant_Gervasi,139,578,24.048442906574394,631,3548,17.784667418263812,45.641296161787764,297.3283400630804,15.35046950186606
Gracia,195,357,54.621848739495796,763,1671,45.661280670257334,51.44489064348205,112.35069972633644,45.78955962783622
Horta_Guinardo,39,476,8.193277310924369,120,3010,3.9867109634551494,9.968168753625227,238.89499886961826,4.172615082271167
Nou_Barris,5,356,1.4044943820224718,23,2164,1.0628465804066543,1.3635373655902923,169.63296802504587,0.8038162519145273
Sant_Andreu,16,325,4.923076923076923,46,2232,2.0609318996415773,3.5364944730679104,150.1099557177492,2.3559359911594133
Sant_Marti,73,355,20.56338028169014,345,3932,8.774160732451678,34.75731370715441,257.00163872662773,13.52416034363334
