districts,mapped streets,total streets,percentage street,mapped segments,total segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,595,3492,17.038946162657503,2084,19310,10.792335577421024,202.60051724646803,1873.8301855182842,10.812106604549685
Ciutat_Vella,127,517,24.564796905222437,250,1447,17.277125086385624,23.307912727982345,109.24794119097878,21.334875947215572
Eixample,69,140,49.28571428571429,502,2159,23.251505326540066,50.98817641568912,207.55438362316366,24.5661765970038
Sants_Montjuic,50,490,10.204081632653061,172,2907,5.916752665978672,17.367363343630124,284.6973812855034,6.100289108811152
Les_Corts,22,231,9.523809523809524,84,1227,6.845965770171149,9.56174397499923,117.14190588320041,8.162530652807572
Sarria_Sant_Gervasi,72,548,13.138686131386862,217,2654,8.176337603617181,19.74971056201463,286.6812608650586,6.889083193795095
Gracia,168,337,49.85163204747774,556,1288,43.16770186335403,44.05757735839484,108.13260029331913,40.74402838633752
Horta_Guinardo,118,444,26.576576576576578,369,2233,16.52485445588894,36.101420554081,228.96481789601998,15.767234846742165
Nou_Barris,42,336,12.5,120,1603,7.485963817841547,11.016721991125632,162.43614420741625,6.782186344597219
Sant_Andreu,41,308,13.311688311688311,134,1543,8.684381075826312,14.839094267358849,142.16588776340268,10.437872615443851
Sant_Marti,47,342,13.742690058479532,209,2505,8.343313373253492,25.342333085704304,242.12624872171415,10.466578167173981
