districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,738,3695,19.972936400541272,3267,28583,11.429870902284575,281.6800004735004,1979.0021367957695,14.23343589358486
Ciutat_Vella,111,566,19.6113074204947,296,2374,12.468407750631846,22.440100855231332,121.06695157036005,18.53528197758403
Eixample,88,156,56.41025641025641,868,4010,21.64588528678304,75.30402457282918,224.64177560734953,33.521825746451
Sants_Montjuic,54,512,10.546875,251,4154,6.042368801155513,19.766845683242227,300.1012632172371,6.586725251114127
Les_Corts,23,241,9.54356846473029,101,1814,5.567805953693495,9.515444132470764,124.02458958115528,7.672223842550471
Sarria_Sant_Gervasi,86,578,14.878892733564014,268,3548,7.5535512965050735,22.962653480410705,297.3283400630804,7.722995216513503
Gracia,203,357,56.86274509803921,766,1671,45.84081388390185,57.32023665058233,112.35069972633644,51.01902951223519
Horta_Guinardo,177,476,37.18487394957983,673,3010,22.358803986710964,57.611197627103174,238.89499886961826,24.115698486658417
Nou_Barris,56,356,15.730337078651685,219,2164,10.12014787430684,16.583406280131793,169.63296802504587,9.776051479381824
Sant_Andreu,45,325,13.846153846153847,194,2232,8.691756272401435,17.153081806771475,150.1099557177492,11.427011436219665
Sant_Marti,79,355,22.253521126760564,390,3932,9.918616480162768,36.31298277767996,257.00163872662773,14.129475188407662
