districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,343,3695,9.282814614343708,1294,28583,4.527166497568484,113.29887825434061,1979.0021367957695,5.72505082979771
Ciutat_Vella,63,566,11.130742049469964,169,2374,7.118786857624262,15.139197407776937,121.06695157036005,12.504814246502724
Eixample,61,156,39.1025641025641,401,4010,10.0,35.51666816489275,224.64177560734953,15.810357654478388
Sants_Montjuic,33,512,6.4453125,142,4154,3.4183919114106884,10.702958466457343,300.1012632172371,3.566448988490159
Les_Corts,10,241,4.149377593360995,38,1814,2.0948180815876514,2.847334541500542,124.02458958115528,2.2957822727866346
Sarria_Sant_Gervasi,46,578,7.958477508650519,137,3548,3.8613303269447576,11.111320169506252,297.3283400630804,3.7370538466494323
Gracia,115,357,32.212885154061624,327,1671,19.569120287253142,25.48440642103713,112.35069972633644,22.68290850267242
Horta_Guinardo,91,476,19.11764705882353,331,3010,10.996677740863788,28.068157801196808,238.89499886961826,11.74916090081717
Nou_Barris,11,356,3.089887640449438,52,2164,2.4029574861367835,3.5107859625174846,169.63296802504587,2.0696365826713152
Sant_Andreu,16,325,4.923076923076923,64,2232,2.867383512544803,4.598262690292044,150.1099557177492,3.0632629716699995
Sant_Marti,30,355,8.450704225352112,168,3932,4.27263479145473,13.997132714309068,257.00163872662773,5.4463204140101995
