districts,mapped streets,total streets,percentage street,mapped segments,total segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,1668,3573,46.68345927791771,7217,19310,37.37441740031072,646.6639803668406,1873.8301855182842,34.510276617621
Ciutat_Vella,301,549,54.826958105646625,662,1447,45.74982722874913,50.68252432430367,109.24794119097878,46.3922008705907
Eixample,136,149,91.2751677852349,1793,2159,83.04770727188513,160.5639251336351,207.55438362316366,77.35992963904604
Sants_Montjuic,148,498,29.71887550200803,535,2907,18.40385276917785,43.608873821064094,284.6973812855034,15.317623795538799
Les_Corts,99,234,42.30769230769231,304,1227,24.775876120619397,26.919804987914198,117.14190588320041,22.98050794457394
Sarria_Sant_Gervasi,190,558,34.05017921146953,666,2654,25.094197437829692,57.64652470381341,286.6812608650586,20.10822909382547
Gracia,315,347,90.77809798270894,1193,1288,92.62422360248446,95.84156059356508,108.13260029331913,88.63336342008466
Horta_Guinardo,275,460,59.78260869565217,1054,2233,47.201074787281684,95.92164673150408,228.96481789601998,41.893618247963786
Nou_Barris,117,340,34.411764705882355,403,1603,25.140361821584527,36.94631558029683,162.43614420741625,22.74513210133807
Sant_Andreu,102,317,32.17665615141956,408,1543,26.441996111471163,36.93342364987733,142.16588776340268,25.979103870081122
Sant_Marti,189,346,54.6242774566474,990,2505,39.52095808383233,95.74568578964727,242.12624872171415,39.543703458476244
