districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,252,3695,6.820027063599459,766,28583,2.679914634572998,62.40017929623205,1979.0021367957695,3.1531132855301034
Ciutat_Vella,13,566,2.2968197879858656,23,2374,0.9688289806234204,2.0239852257191413,121.06695157036005,1.671790029786014
Eixample,36,156,23.076923076923077,187,4010,4.6633416458852865,16.274038397838208,224.64177560734953,7.244439888279522
Sants_Montjuic,32,512,6.25,139,4154,3.346172363986519,10.654647546939318,300.1012632172371,3.550350782504584
Les_Corts,10,241,4.149377593360995,38,1814,2.0948180815876514,2.847334541500542,124.02458958115528,2.2957822727866346
Sarria_Sant_Gervasi,46,578,7.958477508650519,133,3548,3.748590755355129,10.471001863378232,297.3283400630804,3.5216965396425817
Gracia,109,357,30.532212885154063,295,1671,17.65409934171155,21.481135167971935,112.35069972633644,19.11971640612442
Horta_Guinardo,81,476,17.016806722689076,229,3010,7.60797342192691,19.473386286411266,238.89499886961826,8.151441586702807
Nou_Barris,5,356,1.4044943820224718,23,2164,1.0628465804066543,1.388865687088227,169.63296802504587,0.8187475013012593
Sant_Andreu,10,325,3.076923076923077,49,2232,2.1953405017921144,3.097388738890609,150.1099557177492,2.0634132653497077
Sant_Marti,3,355,0.8450704225352111,27,3932,0.686673448626653,1.5900099754814037,257.00163872662773,0.6186769793996119
