districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,800,3695,21.650879566982407,3531,28583,12.353496833782318,302.57607372617684,1979.0021367957695,15.289325266524575
Ciutat_Vella,116,566,20.49469964664311,318,2374,13.395113732097725,23.448089361107527,121.06695157036005,19.367869643170362
Eixample,88,156,56.41025641025641,890,4010,22.194513715710723,76.70440245250659,224.64177560734953,34.14520840797569
Sants_Montjuic,54,512,10.546875,251,4154,6.042368801155513,19.766845683242227,300.1012632172371,6.586725251114127
Les_Corts,24,241,9.95850622406639,102,1814,5.622932745314222,9.604783420405894,124.02458958115528,7.744257370931286
Sarria_Sant_Gervasi,113,578,19.55017301038062,347,3548,9.780157835400226,30.996776238036897,297.3283400630804,10.425099817750539
Gracia,213,357,59.66386554621849,817,1671,48.89287851585877,61.0460038294488,112.35069972633644,54.33522352610576
Horta_Guinardo,194,476,40.7563025210084,740,3010,24.58471760797342,63.35035063685333,238.89499886961826,26.518073185545443
Nou_Barris,56,356,15.730337078651685,220,2164,10.166358595194085,16.67272297055603,169.63296802504587,9.828704387282986
Sant_Andreu,50,325,15.384615384615385,217,2232,9.722222222222223,18.92267510314134,150.1099557177492,12.60587614769638
Sant_Marti,79,355,22.253521126760564,397,3932,10.096642929806714,36.52911201616996,257.00163872662773,14.213571632134968
