districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,663,3695,17.943166441136672,2809,28583,9.827519854458943,242.86155313111078,1979.0021367957695,12.271919702134904
Ciutat_Vella,110,566,19.434628975265017,291,2374,12.257792754844145,21.82790741230159,121.06695157036005,18.029616777470395
Eixample,84,156,53.84615384615385,742,4010,18.50374064837905,64.2990682523241,224.64177560734953,28.622934482458952
Sants_Montjuic,54,512,10.546875,250,4154,6.018295618680789,19.758050991622003,300.1012632172371,6.583794676438785
Les_Corts,23,241,9.54356846473029,101,1814,5.567805953693495,9.515444132470764,124.02458958115528,7.672223842550471
Sarria_Sant_Gervasi,86,578,14.878892733564014,268,3548,7.5535512965050735,22.962653480410705,297.3283400630804,7.722995216513503
Gracia,190,357,53.221288515406165,688,1671,41.17295032914423,51.6508893560442,112.35069972633644,45.972912925202344
Horta_Guinardo,136,476,28.57142857142857,505,3010,16.77740863787375,42.113397563070684,238.89499886961826,17.62841322017583
Nou_Barris,38,356,10.674157303370785,131,2164,6.053604436229206,10.756260761209829,169.63296802504587,6.34090229419419
Sant_Andreu,43,325,13.230769230769232,179,2232,8.019713261648745,15.861011579391212,150.1099557177492,10.566262246599136
Sant_Marti,76,355,21.408450704225352,382,3932,9.715157680569684,35.56021507289758,257.00163872662773,13.836571334365274
