districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,879,3695,23.78890392422192,3848,28583,13.46254766819438,329.32265451133435,1979.0021367957695,16.640843806492565
Ciutat_Vella,117,566,20.671378091872793,335,2374,14.111204717775905,24.274626908874446,121.06695157036005,20.050580768746663
Eixample,89,156,57.05128205128205,917,4010,22.86783042394015,79.375433346976,224.64177560734953,35.334226295342326
Sants_Montjuic,54,512,10.546875,251,4154,6.042368801155513,19.766845683242227,300.1012632172371,6.586725251114127
Les_Corts,24,241,9.95850622406639,102,1814,5.622932745314222,9.604783420405894,124.02458958115528,7.744257370931286
Sarria_Sant_Gervasi,113,578,19.55017301038062,347,3548,9.780157835400226,30.996776238036897,297.3283400630804,10.425099817750539
Gracia,215,357,60.22408963585434,841,1671,50.329144225014964,62.48715918533055,112.35069972633644,55.61795283655252
Horta_Guinardo,239,476,50.21008403361344,873,3010,29.003322259136212,76.45983351410334,238.89499886961826,32.005623339077445
Nou_Barris,57,356,16.01123595505618,235,2164,10.859519408502774,18.060011407853512,169.63296802504587,10.646522087137566
Sant_Andreu,78,325,24.0,317,2232,14.202508960573477,25.590066967867962,150.1099557177492,17.047548142632728
Sant_Marti,82,355,23.098591549295776,420,3932,10.681586978636826,38.70424785002729,257.00163872662773,15.05992259107614
