districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,179,3695,4.844384303112314,555,28583,1.9417136059895743,46.959214037905326,1979.0021367957695,2.372873336758375
Ciutat_Vella,13,566,2.2968197879858656,23,2374,0.9688289806234204,2.0239852257191413,121.06695157036005,1.671790029786014
Eixample,33,156,21.153846153846153,182,4010,4.538653366583541,15.96140237296357,224.64177560734953,7.105268968699055
Sants_Montjuic,32,512,6.25,139,4154,3.346172363986519,10.654647546939318,300.1012632172371,3.550350782504584
Les_Corts,10,241,4.149377593360995,38,1814,2.0948180815876514,2.847334541500542,124.02458958115528,2.2957822727866346
Sarria_Sant_Gervasi,46,578,7.958477508650519,125,3548,3.5231116121758737,9.950642706756723,297.3283400630804,3.3466849156207643
Gracia,63,357,17.647058823529413,162,1671,9.694793536804308,11.965678225488338,112.35069972633644,10.650292570170286
Horta_Guinardo,53,476,11.134453781512606,155,3010,5.149501661129568,13.865231577099195,238.89499886961826,5.803901983174802
Nou_Barris,4,356,1.1235955056179776,22,2164,1.0166358595194085,1.299548996663986,169.63296802504587,0.7660945934000937
Sant_Andreu,7,325,2.1538461538461537,38,2232,1.702508960573477,2.1880155848546283,150.1099557177492,1.4576085739234645
Sant_Marti,3,355,0.8450704225352111,26,3932,0.6612410986775178,1.5813122472969594,257.00163872662773,0.615292670946351
