districts,number of mapped streets,total number of streets,percentage street,number of mapped segments ,total number of segments,percentage segments,mapped kms,total street length,percentage km
Barcelona,778,3695,21.055480378890394,3423,28583,11.97564986180597,294.43576947232447,1979.0021367957695,14.877991488632226
Ciutat_Vella,116,566,20.49469964664311,318,2374,13.395113732097725,23.448089361107527,121.06695157036005,19.367869643170362
Eixample,88,156,56.41025641025641,889,4010,22.169576059850375,76.69507234816497,224.64177560734953,34.141055082390366
Sants_Montjuic,54,512,10.546875,251,4154,6.042368801155513,19.766845683242227,300.1012632172371,6.586725251114127
Les_Corts,24,241,9.95850622406639,102,1814,5.622932745314222,9.604783420405894,124.02458958115528,7.744257370931286
Sarria_Sant_Gervasi,113,578,19.55017301038062,347,3548,9.780157835400226,30.996776238036897,297.3283400630804,10.425099817750539
Gracia,203,357,56.86274509803921,771,1671,46.14003590664273,57.558467259062596,112.35069972633644,51.23107145684306
Horta_Guinardo,181,476,38.02521008403361,682,3010,22.6578073089701,58.71867253396541,238.89499886961826,24.579280776828778
Nou_Barris,56,356,15.730337078651685,220,2164,10.166358595194085,16.67272297055603,169.63296802504587,9.828704387282986
Sant_Andreu,50,325,15.384615384615385,215,2232,9.632616487455197,18.67216954924887,150.1099557177492,12.438994775508451
Sant_Marti,79,355,22.253521126760564,397,3932,10.096642929806714,36.52911201616996,257.00163872662773,14.213571632134968
